Year,County Code,County_State,Deaths
2012.0,54071.0,"Pendleton County, WV",103.0
2012.0,54073.0,"Pleasants County, WV",103.0
2012.0,54075.0,"Pocahontas County, WV",106.0
2012.0,54077.0,"Preston County, WV",352.0
2012.0,54079.0,"Putnam County, WV",571.0
2012.0,54081.0,"Raleigh County, WV",1061.0
2012.0,54083.0,"Randolph County, WV",347.0
2012.0,54085.0,"Ritchie County, WV",125.0
2012.0,54087.0,"Roane County, WV",187.0
2012.0,54089.0,"Summers County, WV",161.0
2012.0,54091.0,"Taylor County, WV",173.0
2012.0,54093.0,"Tucker County, WV",85.0
2012.0,54095.0,"Tyler County, WV",121.0
2012.0,54097.0,"Upshur County, WV",254.0
2012.0,54099.0,"Wayne County, WV",455.0
2012.0,54101.0,"Webster County, WV",125.0
2012.0,54103.0,"Wetzel County, WV",223.0
2012.0,54105.0,"Wirt County, WV",52.0
2012.0,54107.0,"Wood County, WV",991.0
2012.0,54109.0,"Wyoming County, WV",349.0
2012.0,55001.0,"Adams County, WI",220.0
2012.0,55003.0,"Ashland County, WI",161.0
2012.0,55005.0,"Barron County, WI",508.0
2012.0,55007.0,"Bayfield County, WI",159.0
2012.0,55009.0,"Brown County, WI",1804.0
2012.0,55011.0,"Buffalo County, WI",115.0
2012.0,55013.0,"Burnett County, WI",158.0
2012.0,55015.0,"Calumet County, WI",317.0
2012.0,55017.0,"Chippewa County, WI",476.0
2012.0,55019.0,"Clark County, WI",311.0
2012.0,55021.0,"Columbia County, WI",489.0
2012.0,55023.0,"Crawford County, WI",187.0
2012.0,55025.0,"Dane County, WI",3026.0
2012.0,55027.0,"Dodge County, WI",829.0
2012.0,55029.0,"Door County, WI",327.0
2012.0,55031.0,"Douglas County, WI",423.0
2012.0,55033.0,"Dunn County, WI",278.0
2012.0,55035.0,"Eau Claire County, WI",756.0
2012.0,55037.0,"Florence County, WI",39.0
2012.0,55039.0,"Fond du Lac County, WI",907.0
2012.0,55041.0,"Forest County, WI",113.0
2012.0,55043.0,"Grant County, WI",426.0
2012.0,55045.0,"Green County, WI",325.0
2012.0,55047.0,"Green Lake County, WI",232.0
2012.0,55049.0,"Iowa County, WI",189.0
2012.0,55051.0,"Iron County, WI",92.0
2012.0,55053.0,"Jackson County, WI",197.0
2012.0,55055.0,"Jefferson County, WI",636.0
2012.0,55057.0,"Juneau County, WI",263.0
2012.0,55059.0,"Kenosha County, WI",1365.0
2012.0,55061.0,"Kewaunee County, WI",183.0
2012.0,55063.0,"La Crosse County, WI",962.0
2012.0,55065.0,"Lafayette County, WI",127.0
2012.0,55067.0,"Langlade County, WI",226.0
2012.0,55069.0,"Lincoln County, WI",327.0
2012.0,55071.0,"Manitowoc County, WI",770.0
2012.0,55073.0,"Marathon County, WI",1101.0
2012.0,55075.0,"Marinette County, WI",505.0
2012.0,55077.0,"Marquette County, WI",154.0
2012.0,55078.0,"Menominee County, WI",33.0
2012.0,55079.0,"Milwaukee County, WI",8045.0
2012.0,55081.0,"Monroe County, WI",425.0
2012.0,55083.0,"Oconto County, WI",316.0
2012.0,55085.0,"Oneida County, WI",428.0
2012.0,55087.0,"Outagamie County, WI",1181.0
2012.0,55089.0,"Ozaukee County, WI",751.0
2012.0,55091.0,"Pepin County, WI",67.0
2012.0,55093.0,"Pierce County, WI",251.0
2012.0,55095.0,"Polk County, WI",394.0
2012.0,55097.0,"Portage County, WI",500.0
2012.0,55099.0,"Price County, WI",161.0
2012.0,55101.0,"Racine County, WI",1732.0
2012.0,55103.0,"Richland County, WI",177.0
2012.0,55105.0,"Rock County, WI",1471.0
2012.0,55107.0,"Rusk County, WI",188.0
2012.0,55109.0,"St. Croix County, WI",528.0
2012.0,55111.0,"Sauk County, WI",559.0
2012.0,55113.0,"Sawyer County, WI",192.0
2012.0,55115.0,"Shawano County, WI",419.0
2012.0,55117.0,"Sheboygan County, WI",1097.0
2012.0,55119.0,"Taylor County, WI",143.0
2012.0,55121.0,"Trempealeau County, WI",283.0
2012.0,55123.0,"Vernon County, WI",252.0
2012.0,55125.0,"Vilas County, WI",267.0
2012.0,55127.0,"Walworth County, WI",846.0
2012.0,55129.0,"Washburn County, WI",226.0
2012.0,55131.0,"Washington County, WI",1025.0
2012.0,55133.0,"Waukesha County, WI",3194.0
2012.0,55135.0,"Waupaca County, WI",691.0
2012.0,55137.0,"Waushara County, WI",291.0
2012.0,55139.0,"Winnebago County, WI",1370.0
2012.0,55141.0,"Wood County, WI",747.0
2012.0,56001.0,"Albany County, WY",192.0
2012.0,56003.0,"Big Horn County, WY",135.0
2012.0,56005.0,"Campbell County, WY",203.0
2012.0,56007.0,"Carbon County, WY",108.0
2012.0,56009.0,"Converse County, WY",120.0
2012.0,56011.0,"Crook County, WY",71.0
2012.0,56013.0,"Fremont County, WY",439.0
2012.0,56015.0,"Goshen County, WY",144.0
2012.0,56017.0,"Hot Springs County, WY",63.0
2012.0,56019.0,"Johnson County, WY",84.0
2012.0,56021.0,"Laramie County, WY",742.0
2012.0,56023.0,"Lincoln County, WY",99.0
2012.0,56025.0,"Natrona County, WY",635.0
2012.0,56027.0,"Niobrara County, WY",27.0
2012.0,56029.0,"Park County, WY",265.0
2012.0,56031.0,"Platte County, WY",98.0
2012.0,56033.0,"Sheridan County, WY",262.0
2012.0,56035.0,"Sublette County, WY",46.0
2012.0,56037.0,"Sweetwater County, WY",280.0
2012.0,56039.0,"Teton County, WY",81.0
2012.0,56041.0,"Uinta County, WY",113.0
2012.0,56043.0,"Washakie County, WY",87.0
2012.0,56045.0,"Weston County, WY",71.0
2013.0,1001.0,"Autauga County, AL",526.0
2013.0,1003.0,"Baldwin County, AL",1968.0
2013.0,1005.0,"Barbour County, AL",273.0
2013.0,1007.0,"Bibb County, AL",240.0
2013.0,1009.0,"Blount County, AL",552.0
2013.0,1011.0,"Bullock County, AL",119.0
2013.0,1013.0,"Butler County, AL",246.0
2013.0,1015.0,"Calhoun County, AL",1389.0
2013.0,1017.0,"Chambers County, AL",446.0
2013.0,1019.0,"Cherokee County, AL",324.0
2013.0,1021.0,"Chilton County, AL",506.0
2013.0,1023.0,"Choctaw County, AL",187.0
2013.0,1025.0,"Clarke County, AL",287.0
2013.0,1027.0,"Clay County, AL",164.0
2013.0,1029.0,"Cleburne County, AL",188.0
2013.0,1031.0,"Coffee County, AL",461.0
2013.0,1033.0,"Colbert County, AL",698.0
2013.0,1035.0,"Conecuh County, AL",159.0
2013.0,1037.0,"Coosa County, AL",132.0
2013.0,1039.0,"Covington County, AL",501.0
2013.0,1041.0,"Crenshaw County, AL",169.0
2013.0,1043.0,"Cullman County, AL",955.0
2013.0,1045.0,"Dale County, AL",490.0
2013.0,1047.0,"Dallas County, AL",519.0
2013.0,1049.0,"DeKalb County, AL",770.0
2013.0,1051.0,"Elmore County, AL",761.0
2013.0,1053.0,"Escambia County, AL",454.0
2013.0,1055.0,"Etowah County, AL",1372.0
2013.0,1057.0,"Fayette County, AL",216.0
2013.0,1059.0,"Franklin County, AL",381.0
2013.0,1061.0,"Geneva County, AL",340.0
2013.0,1063.0,"Greene County, AL",101.0
2013.0,1065.0,"Hale County, AL",180.0
2013.0,1067.0,"Henry County, AL",189.0
2013.0,1069.0,"Houston County, AL",1103.0
2013.0,1071.0,"Jackson County, AL",666.0
2013.0,1073.0,"Jefferson County, AL",6986.0
2013.0,1075.0,"Lamar County, AL",218.0
2013.0,1077.0,"Lauderdale County, AL",1113.0
2013.0,1079.0,"Lawrence County, AL",388.0
2013.0,1081.0,"Lee County, AL",1107.0
2013.0,1083.0,"Limestone County, AL",642.0
2013.0,1085.0,"Lowndes County, AL",124.0
2013.0,1087.0,"Macon County, AL",234.0
2013.0,1089.0,"Madison County, AL",2785.0
2013.0,1091.0,"Marengo County, AL",258.0
2013.0,1093.0,"Marion County, AL",390.0
2013.0,1095.0,"Marshall County, AL",1102.0
2013.0,1097.0,"Mobile County, AL",4252.0
2013.0,1099.0,"Monroe County, AL",235.0
2013.0,1101.0,"Montgomery County, AL",2078.0
2013.0,1103.0,"Morgan County, AL",1207.0
2013.0,1105.0,"Perry County, AL",146.0
2013.0,1107.0,"Pickens County, AL",240.0
2013.0,1109.0,"Pike County, AL",365.0
2013.0,1111.0,"Randolph County, AL",281.0
2013.0,1113.0,"Russell County, AL",462.0
2013.0,1115.0,"St. Clair County, AL",878.0
2013.0,1117.0,"Shelby County, AL",1291.0
2013.0,1119.0,"Sumter County, AL",167.0
2013.0,1121.0,"Talladega County, AL",1028.0
2013.0,1123.0,"Tallapoosa County, AL",518.0
2013.0,1125.0,"Tuscaloosa County, AL",1629.0
2013.0,1127.0,"Walker County, AL",997.0
2013.0,1129.0,"Washington County, AL",224.0
2013.0,1131.0,"Wilcox County, AL",165.0
2013.0,1133.0,"Winston County, AL",312.0
2013.0,4001.0,"Apache County, AZ",624.0
2013.0,4003.0,"Cochise County, AZ",1269.0
2013.0,4005.0,"Coconino County, AZ",698.0
2013.0,4007.0,"Gila County, AZ",697.0
2013.0,4009.0,"Graham County, AZ",261.0
2013.0,4011.0,"Greenlee County, AZ",46.0
2013.0,4012.0,"La Paz County, AZ",258.0
2013.0,4013.0,"Maricopa County, AZ",27231.0
2013.0,4015.0,"Mohave County, AZ",2976.0
2013.0,4017.0,"Navajo County, AZ",957.0
2013.0,4019.0,"Pima County, AZ",8621.0
2013.0,4021.0,"Pinal County, AZ",2456.0
2013.0,4023.0,"Santa Cruz County, AZ",278.0
2013.0,4025.0,"Yavapai County, AZ",2736.0
2013.0,4027.0,"Yuma County, AZ",1331.0
2013.0,5001.0,"Arkansas County, AR",227.0
2013.0,5003.0,"Ashley County, AR",254.0
2013.0,5005.0,"Baxter County, AR",678.0
2013.0,5007.0,"Benton County, AR",1598.0
2013.0,5009.0,"Boone County, AR",434.0
2013.0,5011.0,"Bradley County, AR",185.0
2013.0,5013.0,"Calhoun County, AR",68.0
2013.0,5015.0,"Carroll County, AR",281.0
2013.0,5017.0,"Chicot County, AR",159.0
2013.0,5019.0,"Clark County, AR",253.0
2013.0,5021.0,"Clay County, AR",238.0
2013.0,5023.0,"Cleburne County, AR",361.0
2013.0,5025.0,"Cleveland County, AR",98.0
2013.0,5027.0,"Columbia County, AR",307.0
2013.0,5029.0,"Conway County, AR",263.0
2013.0,5031.0,"Craighead County, AR",878.0
2013.0,5033.0,"Crawford County, AR",595.0
2013.0,5035.0,"Crittenden County, AR",475.0
2013.0,5037.0,"Cross County, AR",201.0
2013.0,5039.0,"Dallas County, AR",114.0
2013.0,5041.0,"Desha County, AR",128.0
2013.0,5043.0,"Drew County, AR",215.0
2013.0,5045.0,"Faulkner County, AR",880.0
2013.0,5047.0,"Franklin County, AR",220.0
2013.0,5049.0,"Fulton County, AR",160.0
2013.0,5051.0,"Garland County, AR",1375.0
2013.0,5053.0,"Grant County, AR",160.0
2013.0,5055.0,"Greene County, AR",464.0
2013.0,5057.0,"Hempstead County, AR",237.0
2013.0,5059.0,"Hot Spring County, AR",396.0
2013.0,5061.0,"Howard County, AR",152.0
2013.0,5063.0,"Independence County, AR",397.0
2013.0,5065.0,"Izard County, AR",183.0
2013.0,5067.0,"Jackson County, AR",218.0
2013.0,5069.0,"Jefferson County, AR",863.0
2013.0,5071.0,"Johnson County, AR",235.0
2013.0,5073.0,"Lafayette County, AR",100.0
2013.0,5075.0,"Lawrence County, AR",226.0
2013.0,5077.0,"Lee County, AR",129.0
2013.0,5079.0,"Lincoln County, AR",139.0
2013.0,5081.0,"Little River County, AR",159.0
2013.0,5083.0,"Logan County, AR",275.0
2013.0,5085.0,"Lonoke County, AR",622.0
2013.0,5087.0,"Madison County, AR",168.0
2013.0,5089.0,"Marion County, AR",247.0
2013.0,5091.0,"Miller County, AR",435.0
2013.0,5093.0,"Mississippi County, AR",505.0
2013.0,5095.0,"Monroe County, AR",127.0
2013.0,5097.0,"Montgomery County, AR",118.0
2013.0,5099.0,"Nevada County, AR",124.0
2013.0,5101.0,"Newton County, AR",101.0
2013.0,5103.0,"Ouachita County, AR",358.0
2013.0,5105.0,"Perry County, AR",142.0
2013.0,5107.0,"Phillips County, AR",256.0
2013.0,5109.0,"Pike County, AR",159.0
2013.0,5111.0,"Poinsett County, AR",309.0
2013.0,5113.0,"Polk County, AR",275.0
2013.0,5115.0,"Pope County, AR",610.0
2013.0,5117.0,"Prairie County, AR",95.0
2013.0,5119.0,"Pulaski County, AR",3536.0
2013.0,5121.0,"Randolph County, AR",214.0
2013.0,5123.0,"St. Francis County, AR",306.0
2013.0,5125.0,"Saline County, AR",1035.0
2013.0,5127.0,"Scott County, AR",122.0
2013.0,5129.0,"Searcy County, AR",115.0
2013.0,5131.0,"Sebastian County, AR",1213.0
2013.0,5133.0,"Sevier County, AR",163.0
2013.0,5135.0,"Sharp County, AR",218.0
2013.0,5137.0,"Stone County, AR",188.0
2013.0,5139.0,"Union County, AR",551.0
2013.0,5141.0,"Van Buren County, AR",238.0
2013.0,5143.0,"Washington County, AR",1399.0
2013.0,5145.0,"White County, AR",812.0
2013.0,5147.0,"Woodruff County, AR",85.0
2013.0,5149.0,"Yell County, AR",250.0
2013.0,6001.0,"Alameda County, CA",9585.0
2013.0,6005.0,"Amador County, CA",403.0
2013.0,6007.0,"Butte County, CA",2264.0
2013.0,6009.0,"Calaveras County, CA",482.0
2013.0,6011.0,"Colusa County, CA",134.0
2013.0,6013.0,"Contra Costa County, CA",7157.0
2013.0,6015.0,"Del Norte County, CA",277.0
2013.0,6017.0,"El Dorado County, CA",1339.0
2013.0,6019.0,"Fresno County, CA",6545.0
2013.0,6021.0,"Glenn County, CA",237.0
2013.0,6023.0,"Humboldt County, CA",1302.0
2013.0,6025.0,"Imperial County, CA",1006.0
2013.0,6027.0,"Inyo County, CA",190.0
2013.0,6029.0,"Kern County, CA",5687.0
2013.0,6031.0,"Kings County, CA",827.0
2013.0,6033.0,"Lake County, CA",830.0
2013.0,6035.0,"Lassen County, CA",234.0
2013.0,6037.0,"Los Angeles County, CA",59883.0
2013.0,6039.0,"Madera County, CA",1075.0
2013.0,6041.0,"Marin County, CA",1889.0
2013.0,6043.0,"Mariposa County, CA",171.0
2013.0,6045.0,"Mendocino County, CA",874.0
2013.0,6047.0,"Merced County, CA",1634.0
2013.0,6049.0,"Modoc County, CA",101.0
2013.0,6051.0,"Mono County, CA",50.0
2013.0,6053.0,"Monterey County, CA",2481.0
2013.0,6055.0,"Napa County, CA",1196.0
2013.0,6057.0,"Nevada County, CA",971.0
2013.0,6059.0,"Orange County, CA",18829.0
2013.0,6061.0,"Placer County, CA",2932.0
2013.0,6063.0,"Plumas County, CA",242.0
2013.0,6065.0,"Riverside County, CA",14998.0
2013.0,6067.0,"Sacramento County, CA",10596.0
2013.0,6069.0,"San Benito County, CA",313.0
2013.0,6071.0,"San Bernardino County, CA",12941.0
2013.0,6073.0,"San Diego County, CA",20602.0
2013.0,6075.0,"San Francisco County, CA",5643.0
2013.0,6077.0,"San Joaquin County, CA",4932.0
2013.0,6079.0,"San Luis Obispo County, CA",2222.0
2013.0,6081.0,"San Mateo County, CA",4647.0
2013.0,6083.0,"Santa Barbara County, CA",2954.0
2013.0,6085.0,"Santa Clara County, CA",9475.0
2013.0,6087.0,"Santa Cruz County, CA",1747.0
2013.0,6089.0,"Shasta County, CA",2196.0
2013.0,6091.0,"Sierra County, CA",33.0
2013.0,6093.0,"Siskiyou County, CA",560.0
2013.0,6095.0,"Solano County, CA",2963.0
2013.0,6097.0,"Sonoma County, CA",4012.0
2013.0,6099.0,"Stanislaus County, CA",3937.0
2013.0,6101.0,"Sutter County, CA",686.0
2013.0,6103.0,"Tehama County, CA",589.0
2013.0,6105.0,"Trinity County, CA",159.0
2013.0,6107.0,"Tulare County, CA",2878.0
2013.0,6109.0,"Tuolumne County, CA",647.0
2013.0,6111.0,"Ventura County, CA",5512.0
2013.0,6113.0,"Yolo County, CA",1241.0
2013.0,6115.0,"Yuba County, CA",572.0
2013.0,8001.0,"Adams County, CO",2683.0
2013.0,8003.0,"Alamosa County, CO",137.0
2013.0,8005.0,"Arapahoe County, CO",3381.0
2013.0,8007.0,"Archuleta County, CO",101.0
2013.0,8009.0,"Baca County, CO",45.0
2013.0,8011.0,"Bent County, CO",53.0
2013.0,8013.0,"Boulder County, CO",1702.0
2013.0,8014.0,"Broomfield County, CO",333.0
2013.0,8015.0,"Chaffee County, CO",161.0
2013.0,8017.0,"Cheyenne County, CO",19.0
2013.0,8019.0,"Clear Creek County, CO",49.0
2013.0,8021.0,"Conejos County, CO",71.0
2013.0,8023.0,"Costilla County, CO",40.0
2013.0,8025.0,"Crowley County, CO",39.0
2013.0,8027.0,"Custer County, CO",38.0
2013.0,8029.0,"Delta County, CO",351.0
2013.0,8031.0,"Denver County, CO",4315.0
2013.0,8033.0,"Dolores County, CO",16.0
2013.0,8035.0,"Douglas County, CO",1036.0
2013.0,8037.0,"Eagle County, CO",123.0
2013.0,8039.0,"Elbert County, CO",115.0
2013.0,8041.0,"El Paso County, CO",4077.0
2013.0,8043.0,"Fremont County, CO",520.0
2013.0,8045.0,"Garfield County, CO",276.0
2013.0,8047.0,"Gilpin County, CO",29.0
2013.0,8049.0,"Grand County, CO",53.0
2013.0,8051.0,"Gunnison County, CO",56.0
2013.0,8055.0,"Huerfano County, CO",99.0
2013.0,8057.0,"Jackson County, CO",12.0
2013.0,8059.0,"Jefferson County, CO",4046.0
2013.0,8061.0,"Kiowa County, CO",19.0
2013.0,8063.0,"Kit Carson County, CO",68.0
2013.0,8065.0,"Lake County, CO",38.0
2013.0,8067.0,"La Plata County, CO",293.0
2013.0,8069.0,"Larimer County, CO",1977.0
2013.0,8071.0,"Las Animas County, CO",174.0
2013.0,8073.0,"Lincoln County, CO",43.0
2013.0,8075.0,"Logan County, CO",212.0
2013.0,8077.0,"Mesa County, CO",1347.0
2013.0,8081.0,"Moffat County, CO",87.0
2013.0,8083.0,"Montezuma County, CO",261.0
2013.0,8085.0,"Montrose County, CO",349.0
2013.0,8087.0,"Morgan County, CO",213.0
2013.0,8089.0,"Otero County, CO",229.0
2013.0,8091.0,"Ouray County, CO",39.0
2013.0,8093.0,"Park County, CO",74.0
2013.0,8095.0,"Phillips County, CO",46.0
2013.0,8097.0,"Pitkin County, CO",49.0
2013.0,8099.0,"Prowers County, CO",118.0
2013.0,8101.0,"Pueblo County, CO",1547.0
2013.0,8103.0,"Rio Blanco County, CO",49.0
2013.0,8105.0,"Rio Grande County, CO",109.0
2013.0,8107.0,"Routt County, CO",92.0
2013.0,8109.0,"Saguache County, CO",33.0
2013.0,8113.0,"San Miguel County, CO",30.0
2013.0,8115.0,"Sedgwick County, CO",28.0
2013.0,8117.0,"Summit County, CO",61.0
2013.0,8119.0,"Teller County, CO",140.0
2013.0,8121.0,"Washington County, CO",46.0
2013.0,8123.0,"Weld County, CO",1532.0
2013.0,8125.0,"Yuma County, CO",82.0
2013.0,9001.0,"Fairfield County, CT",6612.0
2013.0,9003.0,"Hartford County, CT",7691.0
2013.0,9005.0,"Litchfield County, CT",1842.0
2013.0,9007.0,"Middlesex County, CT",1500.0
2013.0,9009.0,"New Haven County, CT",7600.0
2013.0,9011.0,"New London County, CT",2334.0
2013.0,9013.0,"Tolland County, CT",992.0
2013.0,9015.0,"Windham County, CT",990.0
2013.0,10001.0,"Kent County, DE",1414.0
2013.0,10003.0,"New Castle County, DE",4304.0
2013.0,10005.0,"Sussex County, DE",2201.0
2013.0,11001.0,"District of Columbia, DC",4713.0
2013.0,12001.0,"Alachua County, FL",1794.0
2013.0,12003.0,"Baker County, FL",223.0
2013.0,12005.0,"Bay County, FL",1813.0
2013.0,12007.0,"Bradford County, FL",283.0
2013.0,12009.0,"Brevard County, FL",6509.0
2013.0,12011.0,"Broward County, FL",14167.0
2013.0,12013.0,"Calhoun County, FL",147.0
2013.0,12015.0,"Charlotte County, FL",2381.0
2013.0,12017.0,"Citrus County, FL",2350.0
2013.0,12019.0,"Clay County, FL",1589.0
2013.0,12021.0,"Collier County, FL",2964.0
2013.0,12023.0,"Columbia County, FL",777.0
2013.0,12027.0,"DeSoto County, FL",292.0
2013.0,12029.0,"Dixie County, FL",203.0
2013.0,12031.0,"Duval County, FL",7740.0
2013.0,12033.0,"Escambia County, FL",3111.0
2013.0,12035.0,"Flagler County, FL",1158.0
2013.0,12037.0,"Franklin County, FL",124.0
2013.0,12039.0,"Gadsden County, FL",488.0
2013.0,12041.0,"Gilchrist County, FL",185.0
2013.0,12043.0,"Glades County, FL",102.0
2013.0,12045.0,"Gulf County, FL",153.0
2013.0,12047.0,"Hamilton County, FL",135.0
2013.0,12049.0,"Hardee County, FL",176.0
2013.0,12051.0,"Hendry County, FL",284.0
2013.0,12053.0,"Hernando County, FL",2460.0
2013.0,12055.0,"Highlands County, FL",1493.0
2013.0,12057.0,"Hillsborough County, FL",9749.0
2013.0,12059.0,"Holmes County, FL",248.0
2013.0,12061.0,"Indian River County, FL",1822.0
2013.0,12063.0,"Jackson County, FL",550.0
2013.0,12065.0,"Jefferson County, FL",144.0
2013.0,12067.0,"Lafayette County, FL",72.0
2013.0,12069.0,"Lake County, FL",3590.0
2013.0,12071.0,"Lee County, FL",6295.0
2013.0,12073.0,"Leon County, FL",1779.0
2013.0,12075.0,"Levy County, FL",481.0
2013.0,12077.0,"Liberty County, FL",50.0
2013.0,12079.0,"Madison County, FL",227.0
2013.0,12081.0,"Manatee County, FL",3511.0
2013.0,12083.0,"Marion County, FL",4728.0
2013.0,12085.0,"Martin County, FL",1892.0
2013.0,12086.0,"Miami-Dade County, FL",18466.0
2013.0,12087.0,"Monroe County, FL",664.0
2013.0,12089.0,"Nassau County, FL",742.0
2013.0,12091.0,"Okaloosa County, FL",1583.0
2013.0,12093.0,"Okeechobee County, FL",399.0
2013.0,12095.0,"Orange County, FL",7159.0
2013.0,12097.0,"Osceola County, FL",1949.0
2013.0,12099.0,"Palm Beach County, FL",13632.0
2013.0,12101.0,"Pasco County, FL",5596.0
2013.0,12103.0,"Pinellas County, FL",11384.0
2013.0,12105.0,"Polk County, FL",6071.0
2013.0,12107.0,"Putnam County, FL",925.0
2013.0,12109.0,"St. Johns County, FL",1639.0
2013.0,12111.0,"St. Lucie County, FL",2881.0
2013.0,12113.0,"Santa Rosa County, FL",1302.0
2013.0,12115.0,"Sarasota County, FL",5141.0
2013.0,12117.0,"Seminole County, FL",2971.0
2013.0,12119.0,"Sumter County, FL",1394.0
2013.0,12121.0,"Suwannee County, FL",500.0
2013.0,12123.0,"Taylor County, FL",224.0
2013.0,12125.0,"Union County, FL",214.0
2013.0,12127.0,"Volusia County, FL",6370.0
2013.0,12129.0,"Wakulla County, FL",251.0
2013.0,12131.0,"Walton County, FL",566.0
2013.0,12133.0,"Washington County, FL",261.0
2013.0,13001.0,"Appling County, GA",192.0
2013.0,13003.0,"Atkinson County, GA",81.0
2013.0,13005.0,"Bacon County, GA",126.0
2013.0,13007.0,"Baker County, GA",24.0
2013.0,13009.0,"Baldwin County, GA",369.0
2013.0,13011.0,"Banks County, GA",127.0
2013.0,13013.0,"Barrow County, GA",529.0
2013.0,13015.0,"Bartow County, GA",803.0
2013.0,13017.0,"Ben Hill County, GA",205.0
2013.0,13019.0,"Berrien County, GA",182.0
2013.0,13021.0,"Bibb County, GA",1714.0
2013.0,13023.0,"Bleckley County, GA",146.0
2013.0,13025.0,"Brantley County, GA",187.0
2013.0,13027.0,"Brooks County, GA",182.0
2013.0,13029.0,"Bryan County, GA",237.0
2013.0,13031.0,"Bulloch County, GA",458.0
2013.0,13033.0,"Burke County, GA",226.0
2013.0,13035.0,"Butts County, GA",287.0
2013.0,13037.0,"Calhoun County, GA",81.0
2013.0,13039.0,"Camden County, GA",304.0
2013.0,13043.0,"Candler County, GA",113.0
2013.0,13045.0,"Carroll County, GA",1026.0
2013.0,13047.0,"Catoosa County, GA",510.0
2013.0,13049.0,"Charlton County, GA",118.0
2013.0,13051.0,"Chatham County, GA",2294.0
2013.0,13053.0,"Chattahoochee County, GA",41.0
2013.0,13055.0,"Chattooga County, GA",314.0
2013.0,13057.0,"Cherokee County, GA",1220.0
2013.0,13059.0,"Clarke County, GA",725.0
2013.0,13061.0,"Clay County, GA",38.0
2013.0,13063.0,"Clayton County, GA",1474.0
2013.0,13065.0,"Clinch County, GA",72.0
2013.0,13067.0,"Cobb County, GA",3995.0
2013.0,13069.0,"Coffee County, GA",337.0
2013.0,13071.0,"Colquitt County, GA",459.0
2013.0,13073.0,"Columbia County, GA",814.0
2013.0,13075.0,"Cook County, GA",182.0
2013.0,13077.0,"Coweta County, GA",956.0
2013.0,13079.0,"Crawford County, GA",104.0
2013.0,13081.0,"Crisp County, GA",244.0
2013.0,13083.0,"Dade County, GA",197.0
2013.0,13085.0,"Dawson County, GA",193.0
2013.0,13087.0,"Decatur County, GA",266.0
2013.0,13089.0,"DeKalb County, GA",4260.0
2013.0,13091.0,"Dodge County, GA",192.0
2013.0,13093.0,"Dooly County, GA",119.0
2013.0,13095.0,"Dougherty County, GA",919.0
2013.0,13097.0,"Douglas County, GA",865.0
2013.0,13099.0,"Early County, GA",149.0
2013.0,13101.0,"Echols County, GA",26.0
2013.0,13103.0,"Effingham County, GA",365.0
2013.0,13105.0,"Elbert County, GA",270.0
2013.0,13107.0,"Emanuel County, GA",284.0
2013.0,13109.0,"Evans County, GA",113.0
2013.0,13111.0,"Fannin County, GA",349.0
2013.0,13113.0,"Fayette County, GA",821.0
2013.0,13115.0,"Floyd County, GA",1017.0
2013.0,13117.0,"Forsyth County, GA",814.0
2013.0,13119.0,"Franklin County, GA",291.0
2013.0,13121.0,"Fulton County, GA",6310.0
2013.0,13123.0,"Gilmer County, GA",251.0
2013.0,13125.0,"Glascock County, GA",40.0
2013.0,13127.0,"Glynn County, GA",811.0
2013.0,13129.0,"Gordon County, GA",464.0
2013.0,13131.0,"Grady County, GA",277.0
2013.0,13133.0,"Greene County, GA",193.0
2013.0,13135.0,"Gwinnett County, GA",3700.0
2013.0,13137.0,"Habersham County, GA",407.0
2013.0,13139.0,"Hall County, GA",1247.0
2013.0,13141.0,"Hancock County, GA",77.0
2013.0,13143.0,"Haralson County, GA",300.0
2013.0,13145.0,"Harris County, GA",236.0
2013.0,13147.0,"Hart County, GA",249.0
2013.0,13149.0,"Heard County, GA",101.0
2013.0,13151.0,"Henry County, GA",1324.0
2013.0,13153.0,"Houston County, GA",1026.0
2013.0,13155.0,"Irwin County, GA",104.0
2013.0,13157.0,"Jackson County, GA",586.0
2013.0,13159.0,"Jasper County, GA",130.0
2013.0,13161.0,"Jeff Davis County, GA",183.0
2013.0,13163.0,"Jefferson County, GA",205.0
2013.0,13165.0,"Jenkins County, GA",111.0
2013.0,13167.0,"Johnson County, GA",97.0
2013.0,13169.0,"Jones County, GA",199.0
2013.0,13171.0,"Lamar County, GA",193.0
2013.0,13173.0,"Lanier County, GA",77.0
2013.0,13175.0,"Laurens County, GA",546.0
2013.0,13177.0,"Lee County, GA",190.0
2013.0,13179.0,"Liberty County, GA",273.0
2013.0,13181.0,"Lincoln County, GA",87.0
2013.0,13183.0,"Long County, GA",87.0
2013.0,13185.0,"Lowndes County, GA",816.0
2013.0,13187.0,"Lumpkin County, GA",215.0
2013.0,13189.0,"McDuffie County, GA",216.0
2013.0,13191.0,"McIntosh County, GA",112.0
2013.0,13193.0,"Macon County, GA",143.0
2013.0,13195.0,"Madison County, GA",293.0
2013.0,13197.0,"Marion County, GA",70.0
2013.0,13199.0,"Meriwether County, GA",242.0
2013.0,13201.0,"Miller County, GA",88.0
2013.0,13205.0,"Mitchell County, GA",227.0
2013.0,13207.0,"Monroe County, GA",244.0
2013.0,13209.0,"Montgomery County, GA",73.0
2013.0,13211.0,"Morgan County, GA",187.0
